fecha,asistencia
2025-11-14,449
2025-11-15,245
2025-11-16,259
2025-11-17,487
2025-11-18,511
2025-11-19,503
2025-11-20,489
2025-11-21,441
2025-11-22,263
2025-11-23,261
2025-11-24,457
2025-11-25,494
2025-11-26,511
2025-11-27,494
2025-11-28,454
2025-11-29,264
2025-11-30,250
2025-12-01,481
2025-12-02,509
2025-12-03,510
2025-12-04,482
2025-12-05,469
2025-12-06,251
2025-12-07,272
2025-12-08,454
2025-12-09,523
2025-12-10,518
2025-12-11,475
2025-12-12,442
2025-12-13,258
2025-12-14,236
2025-12-15,456
2025-12-16,497
2025-12-17,475
2025-12-18,471
2025-12-19,435
2025-12-20,226
2025-12-21,260
2025-12-22,457
2025-12-23,512
2025-12-24,490
2025-12-25,473
2025-12-26,440
2025-12-27,246
2025-12-28,252
2025-12-29,485
2025-12-30,489
2025-12-31,486
2026-01-01,467
2026-01-02,431
2026-01-03,217
2026-01-04,266
2026-01-05,449
2026-01-06,499
2026-01-07,501
2026-01-08,444
2026-01-09,458
2026-01-10,237
2026-01-11,258
2026-01-12,439
2026-01-13,495
2026-01-14,500
2026-01-15,486
2026-01-16,421
2026-01-17,242
2026-01-18,248
2026-01-19,465
2026-01-20,487
2026-01-21,484
2026-01-22,471
2026-01-23,439
2026-01-24,228
2026-01-25,235
2026-01-26,433
2026-01-27,486
2026-01-28,507
2026-01-29,478
2026-01-30,474
2026-01-31,223
2026-02-01,243
2026-02-02,455
2026-02-03,494
2026-02-04,493
2026-02-05,472
2026-02-06,436
2026-02-07,238
2026-02-08,245
2026-02-09,417
2026-02-10,460
2026-02-11,501
2026-02-12,457
2026-02-13,420
2026-02-14,200
2026-02-15,243
2026-02-16,430
2026-02-17,461
2026-02-18,484
2026-02-19,474
2026-02-20,421
2026-02-21,228
2026-02-22,242
2026-02-23,455
2026-02-24,477
2026-02-25,480
2026-02-26,457
2026-02-27,422
2026-02-28,213
2026-03-01,231
2026-03-02,439
2026-03-03,462
2026-03-04,476
2026-03-05,461
2026-03-06,433
2026-03-07,214
2026-03-08,240
2026-03-09,443
2026-03-10,477
2026-03-11,488
2026-03-12,457
2026-03-13,404
2026-03-14,226
2026-03-15,201
2026-03-16,429
2026-03-17,473
2026-03-18,458
2026-03-19,472
2026-03-20,441
2026-03-21,223
2026-03-22,214
2026-03-23,446
2026-03-24,460
2026-03-25,468
2026-03-26,441
2026-03-27,411
2026-03-28,231
2026-03-29,223
2026-03-30,423
2026-03-31,468
2026-04-01,469
2026-04-02,465
2026-04-03,420
2026-04-04,229
2026-04-05,237
2026-04-06,428
2026-04-07,464
2026-04-08,473
2026-04-09,433
2026-04-10,415
2026-04-11,211
2026-04-12,221
2026-04-13,439
2026-04-14,450
2026-04-15,496
2026-04-16,438
2026-04-17,402
2026-04-18,214
2026-04-19,189
2026-04-20,431
2026-04-21,451
2026-04-22,469
2026-04-23,439
2026-04-24,416
2026-04-25,211
2026-04-26,205
2026-04-27,420
2026-04-28,474
2026-04-29,468
2026-04-30,438
2026-05-01,405
2026-05-02,227
2026-05-03,229
2026-05-04,430
2026-05-05,453
2026-05-06,447
2026-05-07,454
2026-05-08,420
2026-05-09,225
2026-05-10,218
2026-05-11,408
2026-05-12,467
2026-05-13,461
2026-05-14,450
2026-05-15,404
2026-05-16,210
2026-05-17,216
2026-05-18,427
2026-05-19,479
2026-05-20,457
2026-05-21,449
2026-05-22,411
2026-05-23,207
2026-05-24,210
2026-05-25,395
2026-05-26,459
2026-05-27,454
2026-05-28,431
2026-05-29,436
2026-05-30,202
2026-05-31,227
2026-06-01,402
2026-06-02,461
2026-06-03,460
2026-06-04,438
2026-06-05,417
2026-06-06,197
2026-06-07,222
2026-06-08,454
2026-06-09,480
2026-06-10,490
2026-06-11,448
2026-06-12,403
2026-06-13,209
2026-06-14,209
2026-06-15,427
2026-06-16,459
2026-06-17,514
2026-06-18,455
2026-06-19,409
2026-06-20,229
2026-06-21,217
2026-06-22,456
2026-06-23,472
2026-06-24,493
2026-06-25,441
2026-06-26,430
2026-06-27,220
2026-06-28,222
2026-06-29,422
2026-06-30,478
2026-07-01,489
2026-07-02,465
2026-07-03,416
2026-07-04,236
2026-07-05,244
2026-07-06,451
2026-07-07,472
2026-07-08,477
2026-07-09,465
2026-07-10,435
2026-07-11,238
2026-07-12,226
2026-07-13,421
2026-07-14,478
2026-07-15,480
2026-07-16,467
2026-07-17,425
2026-07-18,217
2026-07-19,226
2026-07-20,443
2026-07-21,487
2026-07-22,493
2026-07-23,467
2026-07-24,427
2026-07-25,219
2026-07-26,231
2026-07-27,426
2026-07-28,497
2026-07-29,514
2026-07-30,483
2026-07-31,406
2026-08-01,232
2026-08-02,233
2026-08-03,447
2026-08-04,486
2026-08-05,508
2026-08-06,462
