id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E00070,62,6.8,3,22.4,tarde,Operaciones,6.1,no
E00071,56,24.5,0,24.5,tarde,Administración,0,no
E00072,36,10.7,3,39.1,mañana,Sistemas,4.9,no
E00073,25,22.0,3,13.2,tarde,Operaciones,13.8,si
E00074,61,13.5,0,45.0,tarde,Recursos Humanos,9.7,no
E00075,29,23.7,1,9.8,mañana,Administración,0,no
E00076,64,16.7,2,25.8,mañana,Seguridad,8.4,no
E00077,26,18.7,4,6.0,mañana,Operaciones,4.4,si
E00078,32,7.8,0,30.8,tarde,Seguridad,0,no
E00079,27,17.4,4,14.3,noche,Administración,1.8,no
E00080,52,8.7,2,19.8,tarde,Sistemas,14.2,no
E00081,47,10.8,1,16.9,tarde,Recursos Humanos,8.5,no
E00082,49,24.1,3,12.9,noche,Seguridad,11.7,no
E00083,35,6.1,3,42.1,tarde,Seguridad,0.9,no
E00084,31,16.7,3,15.8,tarde,Operaciones,10.5,no
E00085,20,22.0,4,31.9,tarde,Administración,18.4,no
E00086,35,2.1,3,32.7,tarde,Administración,3.8,no
E00087,39,2.3,4,10.8,noche,Recursos Humanos,2.5,no
E00088,41,13.8,2,16.1,noche,Administración,6.6,no
E00089,64,3.0,1,9.5,mañana,Administración,3.4,no
E00090,58,18.5,2,13.2,noche,Administración,19.3,no
E00091,28,9.0,2,14.3,noche,Administración,6.6,si
E00092,26,1.4,0,13.9,mañana,Seguridad,2.0,no
E00093,24,4.6,3,3.3,tarde,Sistemas,5.0,no
E00094,56,14.4,2,31.2,mañana,Recursos Humanos,11.9,no
E00095,53,10.4,3,27.2,noche,Recursos Humanos,10.3,no
E00096,56,11.1,4,38.8,tarde,Operaciones,22.2,si
E00097,30,19.1,1,28.5,tarde,Sistemas,13.6,no
E00098,50,1.9,2,1.1,tarde,Administración,12.8,no
E00099,60,21.5,4,4.1,mañana,Operaciones,9.0,no
E00100,61,23.3,1,19.7,noche,Recursos Humanos,17.4,si
E00101,38,4.1,3,14.5,noche,Administración,1.9,si
E00102,54,17.2,3,31.8,tarde,Administración,0.5,no
E00103,34,18.4,4,27.6,mañana,Sistemas,11.1,no
E00104,22,0.5,1,34.6,tarde,Administración,0,no
E00105,25,4.5,3,26.8,noche,Seguridad,9.6,no
E00106,46,8.3,3,30.5,mañana,Operaciones,4.6,no
E00107,40,13.8,0,21.0,tarde,Operaciones,22.0,no
E00108,49,10.1,3,23.6,mañana,Administración,14.8,no
E00109,37,12.5,4,20.4,mañana,Recursos Humanos,10.4,si
E00110,21,7.2,4,39.8,tarde,Sistemas,10.9,no
E00111,49,0.3,0,19.0,mañana,Sistemas,0,no
E00112,37,3.8,3,42.0,tarde,Administración,16.5,no
E00113,28,13.8,0,17.9,noche,Administración,0,no
E00114,20,19.8,2,19.3,noche,Operaciones,6.3,no
E00115,50,16.5,2,39.1,tarde,Administración,0,no
E00116,64,19.1,1,17.6,tarde,Recursos Humanos,4.1,no
E00117,44,1.1,1,33.8,noche,Seguridad,6.1,no
E00118,26,0.9,3,23.1,noche,Operaciones,18.7,si
E00119,50,3.6,2,39.3,mañana,Sistemas,15.7,no
E00120,44,17.3,2,29.6,tarde,Administración,0,no
E00121,34,13.5,0,28.2,mañana,Operaciones,0,no
E00122,30,2.5,2,28.9,mañana,Seguridad,9.5,no
E00123,53,7.3,3,17.5,mañana,Recursos Humanos,7.0,no
E00124,44,19.8,4,8.5,mañana,Administración,5.1,no
E00125,62,5.8,0,29.1,tarde,Operaciones,1.6,no
E00126,24,11.6,3,13.7,noche,Recursos Humanos,24.7,no
E00127,32,24.1,3,31.4,tarde,Operaciones,2.0,no
E00128,38,2.7,2,17.8,tarde,Administración,19.2,no
E00129,58,0.2,3,39.1,noche,Sistemas,9.6,no
E00130,42,22.6,1,35.1,mañana,Administración,2.5,no
E00131,60,18.0,0,30.0,mañana,Sistemas,1.7,no
E00132,25,11.0,2,26.5,noche,Recursos Humanos,5.1,si
E00133,52,19.7,2,39.6,tarde,Administración,13.5,no
E00134,41,6.4,0,37.3,tarde,Operaciones,5.7,no
E00135,55,5.6,2,30.8,noche,Seguridad,8.5,si
E00136,43,9.9,2,12.6,mañana,Seguridad,0,no
E00137,55,2.7,2,11.3,mañana,Administración,2.3,no
E00138,61,5.5,3,3.8,tarde,Operaciones,9.4,si
E00139,28,24.9,3,6.1,mañana,Administración,9.2,no
E00140,57,16.8,1,33.7,noche,Seguridad,14.6,no
E00141,64,15.4,2,42.3,tarde,Sistemas,2.2,no
E00142,63,11.1,2,11.4,tarde,Sistemas,0,no
E00143,25,10.0,1,9.4,mañana,Seguridad,3.4,no
E00144,28,14.9,4,1.9,tarde,Recursos Humanos,11.1,no
E00145,29,14.7,4,36.8,mañana,Operaciones,18.8,si
E00146,36,21.5,1,7.4,mañana,Administración,17.3,no
E00147,21,9.0,1,35.7,noche,Operaciones,15.7,no
E00148,50,3.2,3,19.5,mañana,Sistemas,9.3,si
E00149,39,12.6,3,42.6,mañana,Administración,0.9,no
E00150,63,0.8,0,44.9,tarde,Seguridad,0,si
E00151,37,2.0,4,27.8,mañana,Recursos Humanos,8.8,no
E00152,38,13.7,3,15.3,noche,Administración,1.6,no
E00153,47,2.9,3,29.8,noche,Recursos Humanos,7.8,no
E00154,26,10.3,2,37.4,tarde,Seguridad,0.0,no
E00155,25,3.8,0,41.6,mañana,Sistemas,11.9,no
E00156,23,18.6,4,17.4,mañana,Administración,15.4,no
E00157,38,10.3,4,39.4,tarde,Sistemas,5.9,no
E00158,34,2.6,0,23.3,mañana,Seguridad,3.5,no
E00159,59,7.0,4,11.0,tarde,Administración,14.2,no
E00160,21,13.9,1,27.8,noche,Operaciones,6.5,no
E00161,62,8.8,3,9.0,mañana,Administración,18.1,si
E00162,33,18.5,3,43.8,mañana,Administración,3.2,no
E00163,25,18.0,0,35.2,noche,Administración,10.6,no
E00164,48,18.9,3,3.2,mañana,Operaciones,1.5,no
E00165,38,18.9,4,6.0,tarde,Sistemas,8.6,no
E00166,23,16.7,0,3.0,tarde,Administración,12.1,no
E00167,51,19.1,3,13.7,mañana,Sistemas,21.9,no
E00168,62,9.5,2,32.0,noche,Administración,18.7,si
E00169,47,0.5,4,41.5,tarde,Administración,13.2,no
E00170,40,16.0,1,13.7,tarde,Sistemas,10.6,no
E00171,47,23.0,4,4.9,mañana,Recursos Humanos,0.1,no
E00172,34,2.0,2,39.3,noche,Operaciones,8.4,no
E00173,61,13.3,1,9.5,tarde,Operaciones,5.6,no
E00174,61,3.7,0,9.7,noche,Recursos Humanos,12.6,no
E00175,61,18.9,4,34.4,tarde,Administración,17.3,no
E00176,50,24.3,3,14.9,tarde,Sistemas,0.7,no
E00177,22,8.8,0,4.3,tarde,Seguridad,0.1,no
E00178,58,7.2,4,29.4,mañana,Administración,2.1,no
E00179,40,18.5,4,2.8,noche,Recursos Humanos,13.2,no
E00180,25,3.8,4,3.7,mañana,Operaciones,7.0,no
E00181,43,24.8,2,24.1,noche,Recursos Humanos,6.7,no
E00182,23,9.7,2,35.1,noche,Administración,10.4,no
E00183,29,7.1,2,32.8,noche,Administración,9.1,si
E00184,28,16.6,4,41.3,tarde,Seguridad,7.4,no
E00185,25,16.1,3,15.5,mañana,Administración,5.6,no
E00186,51,0.5,1,14.6,mañana,Operaciones,8.5,si
E00187,22,21.1,2,5.5,noche,Administración,11.2,no
E00188,31,15.5,4,27.3,mañana,Recursos Humanos,9.3,no
E00189,59,10.3,2,30.8,mañana,Seguridad,4.6,no
E00190,50,19.6,1,11.3,mañana,Operaciones,0,no
E00191,53,11.5,3,13.4,tarde,Administración,18.7,no
E00192,23,20.4,3,36.3,mañana,Operaciones,13.4,si
E00193,30,21.1,2,38.5,tarde,Sistemas,2.6,no
E00194,48,12.8,2,37.6,mañana,Recursos Humanos,13.6,no
E00195,34,9.3,0,18.0,mañana,Operaciones,5.4,no
E00196,28,2.5,0,32.4,tarde,Recursos Humanos,5.4,no
E00197,20,3.5,0,32.0,tarde,Administración,19.0,si
E00198,53,5.4,3,7.6,noche,Administración,11.8,no
E00199,24,1.2,0,19.5,noche,Seguridad,11.2,no
E00200,56,12.5,1,24.6,noche,Administración,7.0,si
E00201,53,8.8,2,26.1,mañana,Sistemas,3.1,si
E00202,21,13.2,3,23.3,noche,Administración,9.3,no
E00203,42,9.3,1,33.9,tarde,Sistemas,6.7,no
E00204,28,15.7,0,34.9,noche,Operaciones,4.7,no
E00205,60,20.8,1,31.1,noche,Seguridad,12.4,no
E00206,38,1.6,1,35.2,tarde,Sistemas,11.9,si
E00207,36,23.3,0,23.7,noche,Seguridad,9.1,no
E00208,37,4.8,0,16.7,mañana,Operaciones,10.0,no
E00209,51,11.0,3,43.1,tarde,Recursos Humanos,1.9,no
E00210,25,19.9,3,12.7,mañana,Seguridad,0,no
E00211,39,8.0,3,4.5,noche,Operaciones,1.3,no
E00212,22,10.7,2,31.3,tarde,Seguridad,3.2,no
E00213,43,19.8,4,3.5,noche,Seguridad,3.8,no
E00214,63,17.0,3,42.9,mañana,Administración,10.2,no
E00215,58,9.2,1,17.8,noche,Sistemas,8.5,no
E00216,28,23.7,4,17.4,mañana,Administración,4.5,no
E00217,53,24.0,3,2.1,mañana,Seguridad,11.9,no
E00218,33,2.9,4,35.1,noche,Seguridad,5.0,no
E00219,48,3.1,0,38.5,tarde,Recursos Humanos,21.0,no
E00220,24,24.2,4,44.4,noche,Operaciones,0,no
E00221,43,17.8,4,41.8,noche,Recursos Humanos,4.7,si
E00222,21,24.6,2,35.9,mañana,Seguridad,2.6,no
E00223,39,13.8,3,27.9,mañana,Sistemas,6.1,no
E00224,24,18.0,1,24.1,tarde,Administración,16.5,no
E00225,31,17.0,1,16.2,noche,Administración,6.5,no
E00226,29,22.8,2,3.4,mañana,Administración,10.7,no
E00227,36,8.7,1,42.4,tarde,Sistemas,12.6,no
E00228,54,13.8,0,6.5,tarde,Administración,4.4,no
E00229,41,3.9,4,30.0,noche,Administración,7.9,si
E00230,36,21.6,1,4.6,noche,Administración,8.7,no
E00231,50,12.5,1,28.6,tarde,Operaciones,1.8,no
E00232,30,17.1,3,14.1,mañana,Sistemas,2.2,no
E00233,45,3.6,1,38.9,tarde,Operaciones,11.4,no
E00234,27,12.9,2,5.7,mañana,Seguridad,4.9,no
E00235,30,23.6,2,39.0,tarde,Recursos Humanos,9.0,no
E00236,52,18.0,3,9.4,mañana,Seguridad,2.8,si
E00237,57,23.6,2,23.2,mañana,Recursos Humanos,8.0,no
E00238,38,7.0,4,27.3,noche,Seguridad,10.9,si
E00239,22,6.6,3,17.1,tarde,Operaciones,8.1,si
E00240,44,14.0,4,17.0,tarde,Sistemas,0.8,no
E00241,45,15.6,2,27.9,mañana,Sistemas,10.3,no
E00242,58,8.5,4,42.3,mañana,Recursos Humanos,6.6,si
E00243,29,17.8,4,36.4,noche,Seguridad,9.0,no
E00244,45,3.5,4,42.0,tarde,Recursos Humanos,7.7,no
E00245,39,20.7,3,24.4,noche,Administración,3.0,no
E00246,39,9.2,0,30.6,tarde,Administración,4.1,no
E00247,57,24.3,3,26.5,mañana,Sistemas,5.3,no
E00248,63,15.7,1,28.3,tarde,Recursos Humanos,22.3,no
E00249,64,0.5,1,14.8,mañana,Seguridad,10.9,no
E00250,28,19.4,4,41.5,noche,Sistemas,9.4,no
E00251,54,13.1,2,14.8,mañana,Seguridad,13.1,no
E00252,59,16.9,3,39.2,noche,Operaciones,9.6,no
E00253,33,5.6,3,43.8,tarde,Operaciones,12.2,no
E00254,38,8.7,0,42.1,noche,Operaciones,1.3,no
E00255,22,9.9,2,16.2,mañana,Operaciones,4.7,no
E00256,50,2.0,1,41.7,noche,Operaciones,10.2,no
E00257,35,17.4,1,7.0,noche,Administración,15.1,si
E00258,26,22.6,3,10.9,mañana,Sistemas,4.7,no
E00259,61,3.4,3,43.4,mañana,Seguridad,13.9,no
E00260,61,5.0,0,43.4,tarde,Operaciones,10.2,no
E00261,46,13.4,1,32.8,mañana,Recursos Humanos,6.6,no
E00262,38,0.9,0,37.8,tarde,Recursos Humanos,15.8,si
E00263,53,24.6,3,13.5,noche,Administración,8.5,no
E00264,27,3.4,2,23.2,tarde,Recursos Humanos,11.5,no
E00265,63,4.7,1,33.4,tarde,Administración,13.7,no
E00266,40,21.4,0,40.5,tarde,Administración,5.8,no
E00267,44,11.9,1,42.2,mañana,Operaciones,9.6,no
E00268,20,6.7,2,15.5,noche,Administración,2.8,si
E00269,39,3.0,0,14.5,tarde,Administración,0.4,no
E00270,28,23.5,3,17.2,mañana,Recursos Humanos,13.7,no
E00271,62,10.4,1,25.2,tarde,Administración,16.2,no
E00272,48,17.0,4,27.2,mañana,Administración,7.3,no
E00273,56,1.5,4,25.1,noche,Recursos Humanos,5.7,si
E00274,57,8.2,3,23.9,mañana,Recursos Humanos,14.0,no
E00275,23,11.3,4,23.6,tarde,Administración,11.9,no
E00276,20,20.2,1,32.8,tarde,Operaciones,6.4,no
E00277,22,1.6,2,44.7,mañana,Seguridad,7.1,no
E00278,43,19.2,3,34.7,noche,Seguridad,0,no
E00279,61,2.0,2,43.4,noche,Recursos Humanos,12.3,si
E00280,20,24.8,0,18.3,mañana,Recursos Humanos,14.6,no
E00281,49,10.6,2,17.7,mañana,Recursos Humanos,7.1,no
E00282,62,4.7,3,39.5,mañana,Sistemas,0,no
E00283,48,6.0,4,4.0,noche,Sistemas,0,no
E00284,48,21.8,1,11.8,mañana,Seguridad,0,no
E00285,40,3.5,4,44.7,mañana,Administración,5.5,no
E00286,62,16.8,4,15.1,tarde,Recursos Humanos,8.9,si
E00287,55,23.7,3,39.7,mañana,Seguridad,13.0,si
E00288,40,8.6,3,29.3,tarde,Administración,3.8,no
E00289,29,13.4,3,11.6,mañana,Operaciones,10.8,no
E00290,28,14.1,3,43.6,noche,Administración,8.2,no
E00291,32,23.1,0,38.3,mañana,Administración,12.0,no
E00292,57,16.8,4,27.5,mañana,Recursos Humanos,8.8,no
E00293,27,7.6,3,41.0,mañana,Recursos Humanos,12.0,no
E00294,55,17.4,2,32.0,tarde,Recursos Humanos,8.9,no
E00295,49,9.0,0,12.5,noche,Seguridad,2.2,no
E00296,43,18.1,2,34.5,tarde,Recursos Humanos,1.4,no
E00297,46,3.6,2,12.5,noche,Administración,12.0,si
E00298,55,8.2,2,17.7,mañana,Seguridad,7.5,no
E00299,30,16.0,1,22.6,mañana,Operaciones,19.1,no
E00300,53,12.2,0,41.3,noche,Sistemas,9.3,no
E00301,24,1.2,1,1.3,mañana,Recursos Humanos,6.0,si
E00302,50,12.6,3,17.4,noche,Administración,15.4,no
E00303,21,0.4,4,32.8,noche,Operaciones,8.7,no
E00304,26,16.9,4,36.5,mañana,Sistemas,10.3,no
E00305,43,20.4,3,12.8,tarde,Sistemas,11.2,no
E00306,61,6.1,0,31.7,tarde,Sistemas,12.9,no
E00307,51,1.4,3,1.4,mañana,Sistemas,11.2,no
E00308,22,8.3,1,44.0,mañana,Administración,10.9,no
E00309,54,11.9,4,3.0,mañana,Operaciones,19.7,no
E00310,57,4.5,1,38.4,mañana,Recursos Humanos,8.1,no
E00311,44,1.9,4,8.1,mañana,Administración,0,no
E00312,52,18.9,2,7.2,noche,Sistemas,14.1,no
E00313,40,8.5,0,34.8,noche,Seguridad,10.1,no
E00314,55,19.6,3,20.8,mañana,Operaciones,0,no
E00315,25,2.1,2,28.2,mañana,Sistemas,11.8,si
E00316,40,17.8,2,28.9,noche,Seguridad,8.5,no
E00317,31,9.0,3,12.9,mañana,Sistemas,8.4,no
E00318,42,13.9,4,19.0,mañana,Sistemas,14.8,no
E00319,55,9.6,1,13.8,tarde,Sistemas,12.5,no
E00320,39,4.2,2,17.8,mañana,Operaciones,5.8,no
E00321,36,10.5,1,22.3,mañana,Operaciones,8.1,no
E00322,28,12.4,2,28.1,tarde,Sistemas,14.0,no
E00323,47,9.5,4,38.9,tarde,Operaciones,8.3,si
E00324,40,8.0,1,42.7,mañana,Seguridad,23.4,no
E00325,40,17.4,3,22.6,noche,Recursos Humanos,4.5,no
E00326,57,19.6,4,17.1,noche,Recursos Humanos,12.4,si
E00327,38,18.2,0,42.5,mañana,Seguridad,17.3,no
E00328,60,19.9,2,19.0,tarde,Recursos Humanos,8.4,no
E00329,57,19.7,3,4.3,noche,Seguridad,16.8,no
E00330,22,23.1,2,39.3,tarde,Administración,4.7,no
E00331,30,22.9,4,5.8,mañana,Operaciones,0,si
E00332,47,24.6,0,30.8,tarde,Operaciones,12.6,no
E00333,48,13.0,2,26.5,noche,Recursos Humanos,8.3,no
E00334,42,19.3,0,26.9,noche,Recursos Humanos,3.0,no
E00335,42,2.1,2,37.6,noche,Recursos Humanos,8.5,no
E00336,26,19.6,3,23.9,tarde,Seguridad,6.8,no
E00337,61,1.1,0,32.3,mañana,Operaciones,1.5,no
E00338,31,4.1,4,44.3,mañana,Administración,12.1,no
E00339,60,5.8,3,18.8,mañana,Recursos Humanos,14.5,no
E00340,47,18.4,3,39.9,tarde,Administración,12.2,no
E00341,54,17.6,1,36.0,noche,Sistemas,8.1,no
E00342,53,4.9,2,6.0,noche,Seguridad,1.2,no
E00343,63,8.7,2,38.2,noche,Recursos Humanos,3.3,no
E00344,35,14.8,2,30.6,tarde,Sistemas,12.3,no
E00345,47,9.7,1,27.2,noche,Seguridad,11.9,no
E00346,30,13.4,3,41.4,mañana,Administración,7.1,no
E00347,28,15.5,1,39.1,mañana,Seguridad,11.7,no
E00348,63,24.1,3,23.2,tarde,Seguridad,0,no
E00349,22,2.1,2,2.4,mañana,Operaciones,13.8,no
E00350,55,7.2,4,35.4,noche,Seguridad,10.2,no
E00351,54,20.6,1,17.1,mañana,Seguridad,9.9,no
E00352,22,2.6,3,37.5,mañana,Operaciones,7.0,si
E00353,57,21.6,2,6.2,mañana,Recursos Humanos,19.9,no
E00354,33,15.3,1,19.8,noche,Recursos Humanos,10.7,no
E00355,38,14.9,4,8.4,noche,Operaciones,0.7,no
E00356,28,21.5,3,44.4,noche,Sistemas,24.4,no
E00357,40,3.2,1,39.1,mañana,Recursos Humanos,0,no
E00358,60,16.9,3,22.5,noche,Operaciones,6.3,no
E00359,64,19.2,2,18.7,noche,Operaciones,9.7,no
E00360,49,12.2,2,26.6,noche,Sistemas,14.3,no
E00361,40,24.2,2,37.3,tarde,Operaciones,0,no
E00362,63,14.4,0,25.9,tarde,Operaciones,16.1,no
E00363,49,0.4,0,41.9,mañana,Seguridad,10.4,no
E00364,30,10.7,2,44.8,mañana,Operaciones,12.7,si
E00365,60,16.6,2,29.6,mañana,Seguridad,11.1,no
E00366,20,18.9,1,19.9,mañana,Sistemas,4.8,no
E00367,27,17.0,3,1.4,noche,Operaciones,8.5,no
E00368,26,11.9,2,11.1,mañana,Sistemas,4.6,no
E00369,24,20.3,4,39.5,noche,Recursos Humanos,11.7,no
E00370,60,15.3,1,8.2,tarde,Recursos Humanos,15.3,no
E00371,57,5.4,3,40.5,mañana,Sistemas,4.0,no
E00372,61,10.7,0,35.8,mañana,Operaciones,8.1,no
E00373,33,7.1,4,42.4,mañana,Operaciones,16.1,no
E00374,35,4.7,3,18.2,noche,Sistemas,4.6,no
E00375,40,1.8,1,40.1,mañana,Operaciones,10.9,no
E00376,50,21.0,0,19.5,noche,Recursos Humanos,10.2,no
E00377,38,1.0,4,3.7,tarde,Administración,8.2,no
E00378,54,10.6,4,18.7,noche,Administración,9.4,si
E00379,40,23.0,3,43.9,mañana,Administración,10.1,no
E00380,39,19.1,3,29.6,noche,Sistemas,6.5,si
E00381,58,2.2,0,20.1,tarde,Administración,0,no
E00382,28,18.5,0,33.6,mañana,Sistemas,15.6,no
E00383,28,19.6,2,32.7,mañana,Operaciones,20.7,no
E00384,37,3.0,4,40.6,tarde,Seguridad,16.7,no
E00385,51,1.9,4,21.0,tarde,Sistemas,11.7,si
E00386,34,3.9,4,35.0,noche,Sistemas,19.9,si
E00387,22,1.1,4,17.0,mañana,Recursos Humanos,8.2,no
E00388,35,17.9,3,29.9,mañana,Operaciones,12.5,no
E00389,31,14.3,1,6.3,noche,Sistemas,5.3,no
E00390,38,24.5,2,43.0,mañana,Seguridad,4.4,si
E00391,35,5.0,3,25.8,tarde,Administración,14.7,no
E00392,35,24.3,1,44.9,mañana,Administración,14.2,no
E00393,20,8.7,3,37.9,mañana,Operaciones,8.2,no
E00394,46,18.2,3,5.6,noche,Recursos Humanos,23.6,si
E00395,46,7.0,2,2.9,mañana,Administración,4.1,no
E00396,60,18.7,3,26.6,noche,Recursos Humanos,14.9,no
E00397,45,24.1,2,11.4,tarde,Operaciones,11.5,no
E00398,57,6.8,0,4.3,mañana,Recursos Humanos,10.0,no
E00399,39,10.2,3,24.6,mañana,Seguridad,11.0,no
E00400,64,3.0,4,7.9,noche,Operaciones,19.0,no
E00401,52,2.3,0,11.9,tarde,Seguridad,10.9,no
E00402,48,6.5,4,44.6,mañana,Seguridad,7.9,no
E00403,34,20.1,1,7.2,mañana,Sistemas,3.5,no
E00404,57,10.0,4,31.2,noche,Sistemas,7.4,si
E00405,25,1.6,2,40.7,tarde,Recursos Humanos,19.0,si
E00406,45,23.6,3,3.2,noche,Seguridad,16.9,no
E00407,29,5.4,0,9.2,tarde,Seguridad,9.7,no
E00408,55,15.4,3,29.5,tarde,Seguridad,12.5,no
E00409,60,5.0,4,39.9,noche,Recursos Humanos,9.8,no
E00410,54,24.7,3,35.4,tarde,Seguridad,3.7,no
E00411,21,6.8,2,2.1,noche,Recursos Humanos,14.4,si
E00412,30,24.8,0,24.3,noche,Recursos Humanos,8.1,no
E00413,44,19.8,2,33.4,mañana,Administración,12.5,no
E00414,40,24.8,2,8.6,mañana,Administración,9.2,no
E00415,51,23.7,4,25.8,noche,Recursos Humanos,7.3,no
E00416,34,12.3,0,5.0,mañana,Administración,7.8,no
E00417,40,5.0,0,6.7,noche,Recursos Humanos,8.0,si
E00418,43,14.7,0,41.4,mañana,Administración,0,no
E00419,47,2.5,3,14.3,mañana,Recursos Humanos,18.2,no
E00420,42,4.4,1,43.6,noche,Administración,2.4,no
E00421,64,18.3,4,14.0,mañana,Sistemas,0,no
E00422,58,24.9,2,43.5,mañana,Recursos Humanos,21.8,no
E00423,24,14.1,1,42.2,mañana,Operaciones,0.5,no
E00424,48,8.0,0,29.0,mañana,Operaciones,7.6,no
E00425,44,6.4,3,5.8,mañana,Sistemas,12.5,no
E00426,42,24.2,4,39.9,tarde,Seguridad,0.0,no
E00427,48,14.5,0,34.4,mañana,Recursos Humanos,16.0,no
E00428,24,0.8,2,1.9,tarde,Sistemas,10.8,no
E00429,58,13.7,4,40.5,mañana,Operaciones,13.1,no
E00430,58,17.6,3,20.0,noche,Recursos Humanos,9.5,no
E00431,36,4.7,2,31.7,noche,Administración,10.3,no
E00432,29,2.4,0,18.3,noche,Seguridad,3.9,no
E00433,21,16.6,1,27.4,mañana,Sistemas,12.9,no
E00434,45,7.3,3,4.6,mañana,Operaciones,0,si
E00435,31,13.6,3,9.1,tarde,Operaciones,8.6,si
E00436,23,11.0,1,12.6,tarde,Administración,8.1,no
E00437,55,8.6,0,24.8,noche,Recursos Humanos,0,no
